811;4595;117;
812;1216;5886;
813;5886;458;
814;458;191;
815;1497;132;
816;460;1893;
817;1893;1132;
818;420;3182;
819;3182;837;
820;837;1320;
821;1942;5953;
822;5953;1938;
823;1938;5861;
824;5861;1411;
825;1411;2768;
826;2768;2777;
827;2777;2778;
828;2778;2760;
829;2760;2762;
830;2762;2776;
831;2776;2765;
832;2765;1720;
833;1720;320;
834;320;6161;
835;6161;322;
836;201;6203;
837;6203;462;
838;540;1681;
839;462;4261;
840;4261;6204;
841;6204;961;
842;961;279;
843;279;73;
844;4;5728;
845;5728;5727;
846;5727;1051;
847;1051;3980;
848;3980;5726;
849;5726;576;
850;576;577;
851;4;3;
852;3;1020;
853;1020;3974;
854;3974;9;
855;9;2279;
856;2279;2272;
857;2272;6;
858;6;10;
859;10;4471;
860;4471;4470;
861;4470;12;
862;5771;1057;
863;1057;5780;
864;5780;1047;
865;471;5187;
866;5187;5185;
867;5185;5180;
868;5180;473;
869;473;5195;
870;5195;1650;
871;1650;472;
872;284;6201;
873;6201;6457;
874;6457;286;
875;286;6199;
876;6199;6200;
877;6200;538;
878;538;285;
879;285;6458;
880;6458;539;
881;285;156;
882;82;62;
883;268;1363;
884;1363;6506;
885;6506;269;
886;438;439;
887;439;440;
888;440;428;
889;438;428;
890;1591;966;
891;966;347;
892;347;1617;
893;1617;271;
894;27;5640;
895;5640;1482;
896;1482;5639;
897;5639;30;
898;30;6241;
899;6241;5638;
900;5638;6515;
901;6515;6517;
902;6517;6242;
903;6242;268;
904;243;242;
905;119;5384;
906;5384;4429;
907;403;5967;
908;5967;5968;
909;5968;481;
910;481;474;
911;474;480;
912;480;5969;
913;5969;5970;
914;5970;479;
915;474;475;
916;475;489;
917;489;476;
918;476;477;
919;482;5956;
920;5956;5955;
921;5955;5954;
922;5954;483;
923;483;488;
924;192;6391;
925;6391;457;
926;457;6392;
927;6392;191;
928;191;6393;
929;6393;6394;
930;6394;601;
931;601;6395;
932;6395;190;
933;190;1211;
934;1211;38;
935;208;6478;
936;6478;209;
937;209;5175;
938;5175;2741;
939;478;485;
940;485;471;
941;471;479;
942;479;162;
943;162;5979;
944;5979;2462;
945;2462;1748;
946;1748;280;
947;280;979;
948;979;346;
949;672;6344;
950;6344;6382;
951;6382;5745;
952;5745;1590;
953;1590;6348;
954;6348;1580;
955;76;73;
956;322;3194;
957;3194;6160;
958;6160;5420;
959;5420;1443;
960;1443;318;
961;318;1393;
962;1393;1917;
963;1917;1919;
964;1919;1918;
965;1918;6140;
966;225;1027;
967;1027;1024;
968;1591;194;
969;34;1459;
970;1459;2966;
971;2966;2969;
972;2969;33;
973;33;2968;
974;2968;2967;
975;2967;2965;
976;2965;2;
977;476;490;
978;490;489;
979;403;5966;
980;5966;1621;
981;1621;491;
982;1166;4223;
983;4223;4222;
984;4222;492;
985;492;493;
986;493;3284;
987;3284;494;
988;494;495;
989;4987;4988;
990;4988;4989;
991;4989;1549;
992;1549;5936;
993;5936;5267;
994;5267;5935;
995;5935;5933;
996;5933;5931;
997;266;5795;
998;5795;5796;
999;5796;5785;
1000;5785;5797;
1001;5797;5942;
1002;5942;1552;
1003;266;5794;
1004;5794;5266;
1005;5266;5793;
1006;5793;463;
1007;463;5792;
1008;5792;5791;
1009;5791;1550;
1010;1550;499;
1011;499;5938;
1012;5938;5783;
1013;5783;5784;
1014;5784;501;
1015;501;5937;
1016;5937;5268;
1017;5268;5932;
1018;5932;5934;
1019;5934;5931;
1020;507;509;
1021;509;3730;
1022;3730;3728;
1023;3728;3731;
1024;3731;1222;
1025;3538;3547;
1026;3547;4499;
1027;4499;4500;
1028;4500;510;
1029;510;511;
1030;511;867;
1031;867;6445;
1032;6445;6444;
1033;6444;868;
1034;507;4542;
1035;4542;3738;
1036;3738;3740;
1037;3740;180;
1038;180;5855;
1039;5855;5856;
1040;5856;181;
1041;359;358;
1042;358;5893;
1043;5893;171;
1044;519;518;
1045;518;517;
1046;517;516;
1047;516;515;
1048;515;6336;
1049;6336;6337;
1050;6337;514;
1051;514;513;
1052;513;521;
1053;521;520;
1054;527;6065;
1055;6065;5880;
1056;5880;528;
1057;528;5879;
1058;5879;1214;
1059;1214;5878;
1060;5878;529;
1061;529;5833;
1062;5833;5832;
1063;5832;6063;
1064;6063;530;
1065;530;6064;
1066;6064;5873;
1067;5873;531;
1068;531;5876;
1069;5876;532;
1070;532;5877;
1071;5877;1218;
1072;1218;5874;
1073;5874;533;
1074;536;535;
1075;535;4221;
1076;4221;534;
1077;495;536;
1078;291;537;
1079;267;5872;
1080;5872;537;
1081;542;4701;
1082;4701;541;
1083;541;4224;
1084;4224;540;
1085;544;543;
1086;546;545;
1087;545;1328;
1088;1328;544;
1089;548;547;
1090;547;551;
1091;551;550;
1092;550;549;
1093;549;546;
1094;552;6207;
1095;6207;5719;
1096;5719;6208;
1097;6208;5718;
1098;5718;5720;
1099;5720;6209;
1100;6209;4173;
1101;4173;5721;
1102;5721;553;
1103;553;554;
1104;554;4172;
1105;4172;555;
1106;555;556;
1107;556;557;
1108;557;558;
1109;558;559;
1110;559;560;
1111;560;4151;
1112;4151;4164;
1113;4164;4163;
1114;2236;4231;
1115;4231;55;
1116;55;4013;
1117;4013;4005;
1118;4005;188;
1119;188;189;
1120;189;2235;
1121;2235;566;
1122;566;1442;
1123;1442;4025;
1124;4025;1040;
1125;1040;4027;
1126;4027;561;
1127;271;277;
1128;277;270;
1129;72;4204;
1130;4204;6214;
1131;6214;1036;
1132;1036;1647;
1133;1647;6215;
1134;6215;80;
1135;80;197;
1136;197;1030;
1137;1035;1038;
1138;578;4031;
1139;4031;1054;
1140;1054;4035;
1141;4035;1042;
1142;579;6397;
1143;6397;1034;
1144;1034;6398;
1145;6398;1031;
1146;1031;6399;
1147;6399;563;
1148;200;5226;
1149;5226;199;
1150;199;1794;
1151;1794;970;
1152;970;198;
1153;41;4176;
1154;4176;40;
1155;1580;5735;
1156;276;6180;
1157;6180;5223;
1158;5223;5224;
1159;5224;583;
1160;583;5225;
1161;5225;5222;
1162;5222;5711;
1163;5711;5710;
1164;5710;584;
1165;584;5709;
1166;5709;5712;
1167;272;5238;
1168;5238;593;
1169;593;1643;
1170;1643;594;
1171;594;5237;
1172;5237;1645;
1173;1645;595;
1174;595;5236;
1175;5236;1648;
1176;1648;596;
1177;596;5235;
1178;5235;597;
1179;597;598;
1180;598;599;
1181;599;600;
1182;600;601;
1183;585;6181;
1184;6181;270;
1185;167;602;
1186;602;605;
1187;605;603;
1188;603;604;
1189;604;3081;
1190;3081;3082;
1191;605;606;
1192;606;607;
1193;607;608;
1194;608;609;
1195;609;1288;
1196;1288;1287;
1197;1287;1290;
1198;1290;1289;
1199;602;610;
1200;610;611;
1201;612;613;
1202;613;616;
1203;616;614;
1204;614;617;
1205;617;615;
1206;616;618;
1207;4972;5239;
1208;5239;272;
1209;638;631;
1210;631;6264;
1211;6264;630;
1212;630;6263;
1213;6263;5881;
1214;5881;6262;
1215;6262;629;
1216;629;6265;
1217;6265;6267;
1218;6267;6268;
1219;6268;628;
1220;628;6266;
1221;6266;627;
1222;627;6269;
1223;6269;6270;
1224;6270;626;
1225;626;6271;
1226;6271;6272;
1227;6272;625;
1228;625;624;
1229;624;623;
1230;623;5768;
1231;5768;6273;
1232;6273;622;
1233;622;621;
1234;621;5767;
1235;5767;6274;
1236;6274;5766;
1237;5766;620;
1238;620;619;
1239;632;628;
1240;638;4218;
1241;4218;637;
1242;637;636;
1243;636;4703;
1244;4703;635;
1245;635;634;
1246;634;633;
1247;633;721;
1248;721;4256;
1249;4256;720;
1250;720;6302;
1251;6302;727;
1252;638;640;
1253;640;6261;
1254;6261;6260;
1255;6260;632;
1256;632;641;
1257;647;648;
1258;648;5769;
1259;5769;5770;
1260;5770;6259;
1261;6259;641;
1262;661;660;
1263;660;659;
1264;659;658;
1265;658;657;
1266;657;656;
1267;656;655;
1268;655;654;
1269;654;4254;
1270;4254;653;
1271;653;652;
1272;652;651;
1273;651;650;
1274;650;649;
1275;661;452;
1276;452;662;
1277;662;663;
1278;663;5884;
1279;5884;664;
1280;664;5885;
1281;5885;665;
1282;665;666;
1283;666;667;
1284;667;3063;
1285;661;673;
1286;673;4219;
1287;4219;674;
1288;674;675;
1289;682;689;
1290;689;690;
1291;690;691;
1292;691;692;
1293;692;693;
1294;693;645;
1295;695;1349;
1296;1349;1346;
1297;1146;700;
1298;700;5605;
1299;5605;699;
1300;699;5604;
1301;5604;698;
1302;698;5603;
1303;5603;5602;
1304;5602;697;
1305;697;5601;
1306;5601;5599;
1307;5599;5600;
1308;5600;696;
1309;696;5618;
1310;5618;1600;
1311;1600;1598;
1312;427;704;
1313;704;705;
1314;705;706;
1315;706;6235;
1316;6235;6234;
1317;6234;6230;
1318;6230;6231;
1319;6231;6237;
1320;6237;6233;
1321;6233;6236;
1322;6236;6232;
1323;6232;6538;
1324;6538;6537;
1325;708;1348;
1326;709;710;
1327;710;6547;
1328;6547;711;
1329;711;6548;
1330;6548;712;
1331;712;713;
1332;713;714;
1333;703;6533;
1334;6533;5622;
1335;5622;715;
1336;715;716;
1337;716;717;
1338;717;718;
1339;718;6508;
1340;6508;268;
1341;582;719;
1342;719;6244;
1343;6244;715;
1344;721;722;
1345;722;3061;
1346;3061;4271;
1347;4271;4280;
1348;1154;727;
1349;668;1618;
1350;1618;731;
1351;731;3072;
1352;3072;730;
1353;730;733;
1354;733;729;
1355;729;728;
1356;728;732;
1357;732;731;
1358;732;733;
1359;750;749;
1360;751;5747;
1361;5747;5748;
1362;5748;166;
1363;752;750;
1364;750;6378;
1365;6378;5241;
1366;5241;6379;
1367;6379;5240;
1368;5240;6380;
1369;6380;5242;
1370;5242;6381;
1371;6381;753;
1372;753;6377;
1373;6377;1370;
1374;1370;5243;
1375;5243;5749;
1376;5749;751;
1377;757;4893;
1378;4893;4132;
1379;4132;758;
1380;1469;761;
1381;765;1526;
1382;1526;4945;
1383;4945;4946;
1384;4946;4873;
1385;4873;2646;
1386;2646;3212;
1387;11;769;
1388;769;1445;
1389;1445;4460;
1390;4460;4459;
1391;4459;1444;
1392;5108;5109;
1393;5109;4990;
1394;4990;4472;
1395;4472;6503;
1396;6503;2816;
1397;2816;6125;
1398;6125;6124;
1399;2106;2105;
1400;2105;2109;
1401;2109;2118;
1402;2118;771;
1403;2118;2127;
1404;2127;2126;
1405;2126;2125;
1406;2125;2128;
1407;2128;774;
1408;774;780;
1409;780;775;
1410;775;776;
1411;776;839;
1412;839;308;
1413;777;778;
1414;778;2066;
1415;2094;781;
1416;2386;2387;
1417;2387;2388;
1418;2388;2034;
1419;2034;2040;
1420;2040;2043;
1421;2043;2037;
1422;2037;2041;
1423;2041;2035;
1424;2035;2036;
1425;2036;2039;
1426;2039;4076;
1427;4076;2038;
1428;2038;2042;
1429;2042;2007;
1430;2017;793;
1431;793;792;
1432;792;791;
1433;791;4477;
1434;4477;4478;
1435;4478;4065;
1436;4065;1021;
1437;1021;2395;
1438;2395;2403;
1439;2403;2402;
1440;2402;2397;
1441;2397;2396;
1442;790;794;
1443;794;2090;
1444;2090;2068;
1445;212;2975;
1446;2975;2974;
1447;2974;2973;
1448;2973;2976;
1449;2976;1511;
1450;1511;2348;
1451;2348;5380;
1452;5380;795;
1453;795;2082;
1454;2082;2046;
1455;2046;2086;
1456;2086;2085;
1457;2085;2087;
1458;2087;2091;
1459;2091;2088;
1460;2088;2089;
1461;2089;2090;
1462;804;796;
1463;796;1446;
1464;1446;797;
1465;797;798;
1466;798;799;
1467;799;2383;
1468;2383;5378;
1469;5378;2373;
1470;2373;2381;
1471;2381;5526;
1472;5526;5525;
1473;5525;2379;
1474;2379;5524;
1475;5524;2380;
1476;2380;2382;
1477;2382;2384;
1478;2384;5523;
1479;5523;2385;
1480;2385;2386;
1481;2386;790;
1482;2034;1060;
1483;1060;2391;
1484;2391;2390;
1485;2390;2389;
1486;2389;3290;
1487;803;804;
1488;811;4489;
1489;4489;1516;
1490;1516;4453;
1491;4453;812;
1492;812;813;
1493;813;814;
1494;814;815;
1495;815;3388;
1496;3388;816;
1497;816;817;
1498;817;818;
1499;818;4488;
1500;4488;1515;
1501;1515;819;
1502;819;820;
1503;820;3386;
1504;3386;3383;
1505;3383;821;
1506;821;3381;
1507;3381;3385;
1508;3385;822;
1509;822;3384;
1510;3384;3382;
1511;3382;823;
1512;823;824;
1513;824;825;
1514;825;826;
1515;1982;4588;
1516;4588;1896;
1517;1896;1826;
1518;1826;827;
1519;827;1897;
1520;1897;1968;
1521;1968;1966;
1522;1982;1977;
1523;1977;4591;
1524;4591;5385;
1525;5385;1894;
1526;1894;5403;
1527;5403;852;
1528;852;5401;
1529;5401;4596;
1530;4596;828;
1531;828;1272;
1532;1272;829;
1533;829;830;
1534;830;5402;
1535;5402;4749;
1536;4749;831;
1537;831;5400;
1538;5400;4653;
1539;4653;1273;
1540;832;4624;
1541;4624;833;
1542;833;834;
1543;834;835;
1544;835;4445;
1545;4445;836;
1546;1841;1869;
1547;1869;1859;
1548;1859;1855;
1549;1855;1851;
1550;1851;1890;
1551;6140;5703;
1552;5703;3175;
1553;3175;3171;
1554;3171;1877;
1555;844;845;
1556;845;1887;
1557;1887;846;
1558;846;2861;
1559;2861;847;
1560;847;848;
1561;848;850;
1562;1144;4656;
1563;4656;1846;
1564;1846;1875;
1565;3181;6097;
1566;6097;6096;
1567;6096;1877;
1568;860;4543;
1569;4543;1234;
1570;862;4548;
1571;4548;863;
1572;1231;864;
1573;864;865;
1574;865;866;
1575;181;869;
1576;3820;3817;
1577;3817;3812;
1578;3812;3816;
1579;3816;3819;
1580;3819;3813;
1581;3813;3818;
1582;3818;3814;
1583;3814;3815;
1584;3815;870;
1585;870;3821;
1586;3821;3822;
1587;3822;871;
1588;871;1233;
1589;1233;3823;
1590;3823;3780;
1591;3780;3778;
1592;3778;3779;
1593;3779;3782;
1594;3782;3789;
1595;3789;3781;
1596;3781;3785;
1597;3785;3784;
1598;3784;3787;
1599;900;883;
1600;883;884;
1601;884;4058;
1602;4058;885;
1603;885;4053;
1604;4053;6448;
1605;6448;881;
1606;3713;886;
1607;886;3712;
1608;3712;890;
1609;900;1428;
1610;1428;1430;
1611;1430;4057;
1612;4057;898;
1613;898;899;
1614;899;3542;
1615;3537;5100;
1616;5100;917;
1617;917;901;
1618;3541;5097;
1619;5097;4491;
