743;1534;1537;
744;1537;1533;
745;1533;329;
746;670;2616;
747;2616;2260;
748;2260;2615;
749;2615;2617;
750;2617;1892;
751;1892;353;
752;352;1818;
753;1818;2522;
754;2522;1820;
755;1820;1821;
756;1821;351;
757;355;1895;
758;1895;1891;
759;1891;1819;
760;1819;2521;
761;20;414;
762;414;1616;
763;1616;415;
764;415;357;
765;357;1613;
766;1613;1617;
767;1617;1618;
768;1618;1608;
769;1608;358;
770;358;1614;
771;1614;1612;
772;1612;1609;
773;1609;1604;
774;1604;1605;
775;244;368;
776;368;367;
777;367;366;
778;366;365;
779;365;364;
780;364;363;
781;363;362;
782;362;361;
783;361;360;
784;360;359;
785;359;294;
786;294;1140;
787;1140;1136;
788;1136;1141;
789;1141;1142;
790;1142;1143;
791;1143;428;
792;428;1139;
793;1139;1138;
794;1138;1137;
795;1137;252;
796;370;371;
797;371;554;
798;554;1694;
799;1694;1698;
800;1698;1695;
801;1695;135;
802;138;373;
803;373;2302;
804;2302;2424;
805;2424;454;
806;454;2301;
807;2301;374;
808;374;2421;
809;2421;375;
810;375;2431;
811;2431;376;
812;376;2419;
813;667;2296;
814;2296;2614;
815;2614;84;
816;1379;2349;
817;2349;2352;
818;2352;528;
819;528;2225;
820;2225;2354;
821;2354;84;
822;84;529;
823;529;2353;
824;2353;2244;
825;2244;2090;
826;2090;206;
827;206;140;
828;667;2355;
829;2355;655;
830;655;654;
831;654;656;
832;656;2235;
833;2235;2237;
834;2237;2236;
835;870;863;
836;863;862;
837;862;2390;
838;2390;2389;
839;2389;2391;
840;411;412;
841;412;205;
842;339;346;
843;346;338;
844;338;1285;
845;1285;1651;
846;1651;1655;
847;1655;1654;
848;1654;1653;
849;1653;335;
850;201;1472;
851;1472;1470;
852;1470;1458;
853;1458;423;
854;423;1468;
855;1468;421;
856;421;951;
857;951;418;
858;418;155;
859;37;417;
860;417;950;
861;950;1499;
862;1499;419;
863;419;420;
864;420;1502;
865;1502;1505;
866;1505;204;
867;18;433;
868;433;1069;
869;18;1796;
870;1796;1797;
871;1797;432;
872;444;2078;
873;2078;437;
874;437;2031;
875;2031;439;
876;439;441;
877;441;442;
878;442;438;
879;447;445;
880;450;448;
881;448;2117;
882;2117;447;
883;64;1388;
884;458;457;
885;453;328;
886;328;2009;
887;2009;452;
888;1077;461;
889;461;459;
890;459;458;
891;456;455;
892;455;2011;
893;2011;453;
894;453;451;
895;451;242;
896;476;475;
897;475;474;
898;929;939;
899;939;930;
900;930;934;
901;934;476;
902;10;984;
903;984;11;
904;140;1383;
905;1383;141;
906;141;2243;
907;2243;2139;
908;2139;2141;
909;2141;8;
910;329;409;
911;93;1343;
912;1343;352;
913;409;1005;
914;409;1816;
915;1816;484;
916;484;194;
917;194;485;
918;485;1625;
919;1625;1611;
920;1619;490;
921;490;1620;
922;1620;410;
923;1611;1621;
924;1621;1622;
925;1622;1623;
926;1636;491;
927;491;492;
928;492;1634;
929;1634;1635;
930;1635;1637;
931;498;995;
932;995;996;
933;996;994;
934;994;495;
935;496;2067;
936;2067;2068;
937;2068;499;
938;499;2066;
939;2066;498;
940;494;497;
941;497;500;
942;500;496;
943;503;501;
944;501;504;
945;504;505;
946;505;2358;
947;2358;502;
948;502;120;
949;99;507;
950;507;1641;
951;1641;508;
952;532;2286;
953;2286;2285;
954;2285;24;
955;24;25;
956;25;1671;
957;1671;2113;
958;2113;1846;
959;1846;396;
960;396;471;
961;471;35;
962;83;2230;
963;2230;1529;
964;1529;1354;
965;1354;2342;
966;2342;85;
967;85;2344;
968;2344;87;
969;87;1340;
970;344;341;
971;341;150;
972;150;1602;
973;1602;149;
974;519;522;
975;522;526;
976;525;524;
977;524;521;
978;521;520;
979;520;1334;
980;1334;523;
981;523;527;
982;2100;2099;
983;2099;1401;
984;1401;2180;
985;2180;1400;
986;1400;1399;
987;534;2094;
988;2094;1824;
989;1824;539;
990;539;536;
991;536;1408;
992;1408;1405;
993;1405;1404;
994;1404;1407;
995;1407;1406;
996;205;537;
997;537;152;
998;530;2356;
999;2356;2584;
1000;2584;657;
1001;2090;2089;
1002;2089;1875;
1003;1875;545;
1004;545;549;
1005;549;955;
1006;955;953;
1007;953;954;
1008;136;2258;
1009;2258;2259;
1010;544;550;
1011;550;548;
1012;548;547;
1013;549;546;
1014;546;2239;
1015;2239;2273;
1016;2273;2238;
1017;559;1880;
1018;1880;1881;
1019;1881;558;
1020;558;1978;
1021;1978;553;
1022;371;555;
1023;555;1692;
1024;1692;1696;
1025;1696;1691;
1026;1691;1693;
1027;1693;557;
1028;557;2085;
1029;2085;1899;
1030;310;2610;
1031;2610;2381;
1032;2381;563;
1033;563;561;
1034;561;560;
1035;560;1901;
1036;1901;562;
1037;562;1900;
1038;1900;2084;
1039;265;2063;
1040;2063;274;
1041;622;1148;
1042;1148;1147;
1043;1147;1144;
1044;1144;1145;
1045;1145;1149;
1046;1149;1146;
1047;1146;621;
1048;621;269;
1049;269;570;
1050;570;581;
1051;581;2607;
1052;2607;1991;
1053;1991;1454;
1054;1454;1920;
1055;276;1971;
1056;1971;582;
1057;582;1972;
1058;1972;94;
1059;274;1979;
1060;1979;586;
1061;586;598;
1062;598;599;
1063;599;579;
1064;579;593;
1065;593;594;
1066;594;595;
1067;595;574;
1068;574;568;
1069;568;588;
1070;588;592;
1071;592;580;
1072;580;567;
1073;567;276;
1074;1120;1672;
1075;1672;610;
1076;265;603;
1077;603;606;
1078;606;602;
1079;602;604;
1080;605;585;
1081;585;302;
1082;302;265;
1083;607;605;
1084;580;613;
1085;613;616;
1086;616;618;
1087;618;617;
1088;617;614;
1089;614;612;
1090;612;620;
1091;397;1697;
1092;530;2261;
1093;2261;659;
1094;659;1950;
1095;672;379;
1096;379;665;
1097;665;2523;
1098;2523;670;
1099;670;676;
1100;676;661;
1101;661;674;
1102;674;671;
1103;671;2087;
1104;2087;673;
1105;673;669;
1106;669;663;
1107;663;662;
1108;662;664;
1109;664;666;
1110;666;389;
1111;389;660;
1112;660;952;
1113;952;667;
1114;2125;2505;
1115;2505;92;
1116;686;691;
1117;691;689;
1118;689;692;
1119;693;694;
1120;694;690;
1121;690;688;
1122;688;686;
1123;1969;696;
1124;696;704;
1125;704;703;
1126;703;699;
1127;699;698;
1128;698;697;
1129;697;700;
1130;700;702;
1131;225;714;
1132;714;710;
1133;710;713;
1134;709;2060;
1135;2060;708;
1136;708;712;
1137;712;711;
1138;713;723;
1139;723;722;
1140;722;881;
1141;881;721;
1142;721;716;
1143;716;744;
1144;744;743;
1145;743;741;
1146;741;727;
1147;727;752;
1148;752;745;
1149;745;740;
1150;740;730;
1151;730;746;
1152;746;749;
1153;749;750;
1154;727;748;
1155;748;732;
1156;732;728;
1157;728;738;
1158;738;747;
1159;747;719;
1160;719;739;
1161;739;731;
1162;731;729;
1163;729;737;
1164;737;715;
1165;715;735;
1166;735;733;
1167;733;726;
1168;726;742;
1169;742;725;
1170;725;880;
1171;880;736;
1172;723;717;
1173;717;751;
1174;751;734;
1175;734;724;
1176;724;718;
1177;718;720;
1178;720;746;
1179;235;768;
1180;768;764;
1181;783;774;
1182;774;227;
1183;227;223;
1184;223;393;
1185;393;811;
1186;811;814;
1187;814;813;
1188;813;812;
1189;812;815;
1190;815;816;
1191;816;819;
1192;819;817;
1193;817;822;
1194;822;821;
1195;821;820;
1196;820;818;
1197;818;823;
1198;787;779;
1199;779;792;
1200;792;795;
1201;795;770;
1202;770;769;
1203;769;784;
1204;784;227;
1205;787;798;
1206;773;780;
1207;780;786;
1208;786;785;
1209;785;800;
1210;800;783;
1211;783;777;
1212;777;802;
1213;802;799;
1214;799;803;
1215;803;794;
1216;794;796;
1217;796;789;
1218;789;788;
1219;788;798;
1220;798;778;
1221;778;790;
1222;790;793;
1223;793;781;
1224;781;782;
1225;782;776;
1226;776;772;
1227;772;797;
1228;797;791;
1229;791;775;
1230;775;771;
1231;771;773;
1232;825;832;
1233;832;830;
1234;830;89;
1235;828;840;
1236;840;836;
1237;836;834;
1238;834;839;
1239;839;829;
1240;829;831;
1241;837;826;
1242;826;838;
1243;838;841;
1244;841;833;
1245;833;835;
1246;835;831;
1247;849;211;
1248;211;1942;
1249;1942;89;
1250;310;853;
1251;853;2380;
1252;853;2382;
1253;854;2595;
1254;2595;139;
1255;131;855;
1256;855;2304;
1257;2304;132;
1258;132;2370;
1259;2370;133;
1260;133;391;
1261;391;2305;
1262;2305;134;
1263;134;2306;
1264;2306;854;
1265;390;859;
1266;859;866;
1267;866;867;
1268;867;868;
1269;868;860;
1270;860;865;
1271;865;858;
1272;858;869;
1273;869;864;
1274;864;138;
1275;138;870;
1276;392;874;
1277;874;875;
1278;875;877;
1279;877;876;
1280;876;879;
1281;879;878;
1282;878;873;
1283;108;882;
1284;882;896;
1285;896;888;
1286;888;901;
1287;901;887;
1288;887;889;
1289;889;890;
1290;890;892;
1291;892;885;
1292;885;883;
1293;883;895;
1294;895;884;
1295;884;900;
1296;900;925;
1297;925;2477;
1298;2477;908;
1299;908;911;
1300;911;917;
1301;917;916;
1302;916;918;
1303;918;910;
1304;910;924;
1305;924;906;
1306;906;913;
1307;913;907;
1308;907;922;
1309;922;923;
1310;923;921;
1311;921;915;
1312;915;2495;
1313;2495;1369;
1314;1369;1367;
1315;1367;1362;
1316;910;909;
1317;909;886;
1318;886;2496;
1319;2496;893;
1320;893;1363;
1321;1363;1375;
1322;917;2479;
1323;2479;920;
1324;920;2498;
1325;2498;1368;
1326;1368;2478;
1327;2478;1365;
1328;906;919;
1329;919;898;
1330;898;2500;
1331;2500;1360;
1332;1360;1371;
1333;1371;1359;
1334;924;914;
1335;914;891;
1336;891;2497;
1337;2497;897;
1338;897;1366;
1339;1366;1370;
1340;1370;1357;
1341;918;912;
1342;912;894;
1343;894;2501;
1344;2501;899;
1345;899;1364;
1346;1364;1372;
1347;1372;1374;
1348;903;2484;
1349;2484;902;
1350;913;905;
1351;905;904;
1352;904;2499;
1353;2499;1361;
1354;1361;1358;
1355;1358;1373;
1356;929;940;
1357;940;931;
1358;931;927;
1359;927;938;
1360;938;932;
1361;932;928;
1362;928;937;
1363;937;936;
1364;936;935;
1365;945;943;
1366;943;944;
1367;944;941;
1368;960;970;
1369;970;964;
1370;964;968;
1371;968;2307;
1372;2307;966;
1373;966;967;
1374;967;965;
1375;965;963;
1376;976;975;
1377;975;974;
1378;974;978;
1379;978;2308;
1380;2308;981;
1381;981;982;
1382;982;973;
1383;973;972;
1384;8;2309;
1385;2309;7;
1386;1005;122;
1387;122;11;
1388;332;991;
1389;991;330;
1390;330;334;
1391;992;989;
1392;989;990;
1393;990;988;
1394;988;986;
1395;986;987;
1396;987;2001;
1397;2001;1817;
1398;1817;991;
1399;120;121;
1400;121;1010;
1401;1010;1011;
1402;1011;1008;
1403;1008;1031;
1404;1031;1540;
1405;1540;1539;
1406;1539;1009;
1407;1010;1021;
1408;1021;1029;
1409;1029;1030;
1410;1030;1015;
1411;1015;1013;
1412;1013;1016;
1413;1016;1034;
1414;1034;1018;
1415;1018;1019;
1416;1019;1017;
1417;1017;1009;
1418;1009;1025;
1419;1025;1012;
1420;1012;402;
1421;1028;1020;
1422;1020;1993;
1423;1993;1026;
1424;1026;1035;
1425;1035;1033;
1426;1033;1014;
1427;1014;1022;
1428;1022;1023;
1429;89;1024;
1430;1024;1032;
1431;1032;1027;
1432;1037;1036;
1433;1044;2315;
1434;2315;1056;
1435;1056;1058;
1436;1058;1059;
1437;1059;1051;
1438;101;1054;
1439;1054;1046;
1440;1046;1048;
1441;307;2071;
1442;2071;1049;
1443;1049;1052;
1444;1052;1047;
1445;1047;1057;
1446;1051;1060;
1447;1060;1055;
1448;1055;1053;
1449;1053;102;
1450;1288;2023;
1451;2023;2025;
1452;2025;1161;
1453;1161;1066;
1454;1066;1071;
1455;1069;1999;
1456;1999;1067;
1457;1067;1072;
1458;1072;1073;
1459;1074;1076;
1460;1076;1078;
1461;1078;2360;
1462;2360;1077;
1463;1077;1075;
1464;1075;1079;
1465;1079;460;
1466;460;1559;
1467;1559;1553;
1468;1553;1554;
1469;1554;189;
1470;249;1100;
1471;1100;1101;
1472;1101;1095;
1473;1095;1097;
1474;1097;1105;
1475;1105;456;
1476;610;1107;
1477;1107;1108;
1478;1108;1116;
1479;1116;1113;
1480;1113;1114;
1481;1114;1110;
1482;1110;1111;
1483;1111;1117;
1484;1117;1115;
1485;1115;1109;
1486;1109;1112;
1487;1112;609;
1488;634;1123;
1489;1123;1125;
1490;1125;2043;
1491;2043;1124;
1492;1126;250;
1493;1798;1130;
1494;103;1987;
1495;1987;2169;
1496;2169;2168;
1497;2168;1980;
1498;1980;1974;
1499;1974;693;
1500;693;94;
1501;682;1377;
1502;1377;677;
1503;677;104;
1504;402;148;
1505;148;1042;
1506;1042;405;
1507;405;1044;
1508;1044;2316;
1509;2316;1050;
1510;1050;1043;
1511;1043;404;
1512;404;102;
1513;155;980;
1514;980;983;
1515;983;1934;
1516;1934;7;
1517;7;976;
1518;976;1946;
1519;1946;963;
1520;963;969;
1521;969;2134;
1522;2134;961;
1523;961;2135;
1524;2135;2121;
1525;2121;962;
1526;962;2136;
1527;2136;960;
1528;94;692;
1529;692;1426;
1530;1426;2322;
1531;2322;145;
1532;145;2323;
1533;2323;59;
1534;59;2050;
1535;2050;60;
1536;60;632;
1537;632;2317;
1538;2317;2279;
1539;1283;2018;
1540;2018;244;
1541;1283;2019;
1542;2019;245;
1543;1155;1157;
1544;1157;1158;
1545;1158;1156;
1546;1156;1153;
1547;1153;1150;
1548;1150;1159;
1549;1159;1151;
1550;1151;1152;
1551;1152;1154;
1552;1154;1160;
1553;1287;2030;
1554;2030;1160;
1555;1160;1162;
1556;1073;1183;
1557;1183;1070;
1558;1070;1071;
1559;1071;1166;
1560;1166;1172;
1561;1172;1164;
1562;1164;1163;
1563;1163;1174;
1564;1174;1173;
1565;1173;1170;
1566;1170;1171;
1567;1171;1169;
1568;1169;1167;
1569;1167;1165;
1570;1165;1168;
1571;1066;1175;
1572;1175;1176;
1573;1997;1998;
1574;1998;1180;
1575;1180;1179;
1576;1179;1178;
1577;1178;1181;
1578;1181;1177;
1579;1188;1185;
1580;1185;1189;
1581;1189;1186;
1582;1186;1190;
1583;1187;1188;
1584;1183;2028;
1585;1161;1191;
1586;1191;1221;
1587;1221;1182;
1588;1182;1187;
1589;1068;2024;
1590;2024;2026;
1591;2026;1202;
1592;1202;1216;
1593;1216;1199;
1594;1199;1192;
1595;1192;1214;
1596;1214;1217;
1597;1217;1203;
1598;1203;1198;
1599;1198;1208;
1600;1208;1215;
1601;1215;1195;
1602;1195;1212;
1603;1212;1193;
1604;1193;1210;
1605;1210;1209;
1606;1209;1211;
1607;1211;1205;
1608;1205;1201;
1609;1201;1200;
1610;1200;1206;
1611;1206;1194;
1612;1194;1213;
1613;1213;1196;
1614;1196;1207;
1615;1207;1197;
1616;1197;1204;
1617;1238;1224;
1618;1224;1225;
1619;1225;1244;
1620;1244;1243;
1621;1223;1235;
1622;1235;1240;
1623;1240;1238;
1624;1238;1234;
1625;1234;1236;
1626;1236;1241;
1627;1241;1226;
1628;1226;1218;
1629;1218;1231;
1630;1231;1221;
1631;1235;1239;
1632;1239;1229;
1633;1229;1233;
1634;1233;1230;
1635;1230;1222;
1636;1222;1219;
1637;1219;1227;
1638;1232;1223;
1639;1215;1242;
1640;1242;1237;
1641;1237;1220;
1642;1220;1228;
1643;1228;1232;
1644;1286;2000;
1645;2000;1264;
1646;1264;1262;
1647;1262;1266;
1648;1266;1249;
1649;1249;1275;
1650;1275;1248;
1651;1248;1263;
1652;1263;1255;
1653;1255;1247;
1654;1247;1254;
1655;1254;1252;
1656;1252;1251;
1657;1251;1260;
1658;1260;1245;
1659;1245;1269;
1660;1269;1258;
1661;1258;1256;
1662;1256;1253;
1663;1253;1259;
1664;1259;1271;
1665;1271;1261;
1666;1261;1265;
1667;1265;1268;
1668;1268;1250;
1669;1250;1267;
1670;1267;1270;
1671;1270;1257;
1672;1257;1246;
1673;1246;1273;
1674;1273;1282;
1675;1282;1274;
1676;1274;1279;
