255;157;156;
256;918;10335;
257;10335;10323;
258;10323;10330;
259;10330;10336;
260;10336;155;
261;165;13389;
262;13389;166;
263;166;17083;
264;17083;167;
265;167;168;
266;168;169;
267;164;13391;
268;13391;163;
269;163;13390;
270;13390;162;
271;1699;2308;
272;2308;16753;
273;16753;690;
274;154;16917;
275;16917;16918;
276;16918;12272;
277;12272;147;
278;3542;4069;
279;4069;173;
280;309;310;
281;310;311;
282;311;312;
283;312;5626;
284;5626;3099;
285;3099;5627;
286;5627;8274;
287;8274;1574;
288;1574;3098;
289;3098;3094;
290;3094;5628;
291;5628;3103;
292;313;9881;
293;9881;9880;
294;9880;8754;
295;8754;12977;
296;12977;12354;
297;12354;4790;
298;4790;13513;
299;13513;3102;
300;3102;314;
301;314;315;
302;315;316;
303;316;5949;
304;5949;317;
305;317;1202;
306;1202;318;
307;318;5950;
308;5950;319;
309;319;320;
310;320;5375;
311;5375;321;
312;321;322;
313;322;4794;
314;4794;323;
315;323;324;
316;324;325;
317;325;326;
318;326;327;
319;327;328;
320;328;329;
321;329;2952;
322;2952;330;
323;330;4793;
324;4793;9879;
325;9879;331;
326;331;332;
327;283;12424;
328;12424;337;
329;337;12429;
330;12429;336;
331;336;12432;
332;12432;335;
333;335;12435;
334;12435;334;
335;334;14801;
336;14801;12439;
337;12439;338;
338;338;339;
339;339;340;
340;340;341;
341;341;342;
342;342;343;
343;343;3631;
344;943;3642;
345;370;12475;
346;12475;369;
347;369;12471;
348;12471;286;
349;286;368;
350;368;287;
351;287;12144;
352;12144;367;
353;367;366;
354;366;12143;
355;12143;371;
356;371;12141;
357;12141;372;
358;372;373;
359;373;374;
360;374;12138;
361;12138;375;
362;375;376;
363;376;377;
364;377;9119;
365;9119;378;
366;378;379;
367;379;380;
368;380;381;
369;381;382;
370;382;15734;
371;15734;383;
372;383;384;
373;384;9110;
374;9110;3633;
375;389;390;
376;390;391;
377;391;392;
378;392;5133;
379;5133;393;
380;393;394;
381;394;395;
382;395;396;
383;396;397;
384;924;13708;
385;13708;1244;
386;1244;6290;
387;6290;13713;
388;13713;417;
389;417;13714;
390;13714;9779;
391;9779;418;
392;418;13718;
393;13718;6893;
394;2239;13966;
395;4689;12373;
396;12373;6524;
397;6524;12374;
398;12374;12375;
399;12375;443;
400;450;14448;
401;14448;5309;
402;5309;14449;
403;14449;12208;
404;12208;5312;
405;5312;5315;
406;5315;5318;
407;5318;14452;
408;14452;5320;
409;5320;17948;
410;17948;5321;
411;5321;17947;
412;17947;14453;
413;14453;5319;
414;5319;17946;
415;17946;5317;
416;5317;14454;
417;14454;5316;
418;5316;12214;
419;12214;5314;
420;5314;14455;
421;14455;17945;
422;17945;5313;
423;5313;5311;
424;5311;5310;
425;5310;17944;
426;17944;17943;
427;17943;5308;
428;5308;14456;
429;14456;14457;
430;14457;5307;
431;5307;3544;
432;447;12351;
433;12351;5617;
434;5617;12352;
435;12352;448;
436;3637;3669;
437;3669;3665;
438;4492;477;
439;477;476;
440;6223;2829;
441;2829;6194;
442;6194;6190;
443;6190;479;
444;512;3558;
445;3558;7179;
446;7179;7181;
447;7181;5510;
448;5510;513;
449;513;1663;
450;517;515;
451;520;15728;
452;15728;15727;
453;15727;15726;
454;15726;9136;
455;9136;521;
456;521;17058;
457;17058;17059;
458;17059;1399;
459;1399;17061;
460;17061;522;
461;522;523;
462;523;15194;
463;15194;524;
464;524;17470;
465;17470;698;
466;4818;17832;
467;17832;13144;
468;13144;16121;
469;387;9692;
470;9692;388;
471;388;9689;
472;9689;2899;
473;2899;9680;
474;9680;9679;
475;9679;2900;
476;2900;5348;
477;5348;389;
478;410;411;
479;411;412;
480;412;413;
481;413;9773;
482;9773;1250;
483;1250;13719;
484;13719;6893;
485;6893;9595;
486;9595;6239;
487;6239;9597;
488;9597;6242;
489;414;13705;
490;13705;9786;
491;9786;2828;
492;2828;6223;
493;532;533;
494;533;534;
495;306;540;
496;540;10210;
497;10210;3273;
498;3273;307;
499;307;1674;
500;12481;15132;
501;15132;12483;
502;12483;544;
503;544;15131;
504;15131;543;
505;543;15130;
506;15130;15129;
507;15129;542;
508;542;15128;
509;15128;15127;
510;15127;10101;
511;546;266;
512;266;3516;
513;264;12487;
514;12487;546;
515;265;263;
516;263;15286;
517;15286;558;
518;558;261;
519;261;15114;
520;15114;15113;
521;545;12488;
522;12488;265;
523;549;548;
524;548;10106;
525;10106;15123;
526;15123;10107;
527;10107;14043;
528;14043;15124;
529;15124;10108;
530;10108;15125;
531;15125;541;
532;550;14013;
533;14013;549;
534;549;557;
535;557;556;
536;556;15119;
537;15119;555;
538;555;15120;
539;15120;15118;
540;15118;554;
541;554;15122;
542;15122;553;
543;553;15121;
544;15121;552;
545;552;15117;
546;15117;573;
547;573;15116;
548;15116;572;
549;572;15109;
550;15109;15113;
551;559;14035;
552;14035;560;
553;560;14036;
554;14036;561;
555;561;5182;
556;5182;14038;
557;14038;562;
558;562;14039;
559;14039;550;
560;550;14040;
561;14040;563;
562;563;564;
563;564;14041;
564;14041;565;
565;565;14042;
566;14042;5181;
567;5181;566;
568;566;14037;
569;14037;567;
570;567;14034;
571;14034;559;
572;540;14218;
573;14218;569;
574;569;568;
575;568;560;
576;567;570;
577;570;14219;
578;14219;571;
579;571;540;
580;4720;12129;
581;12129;584;
582;584;583;
583;583;12545;
584;4734;585;
585;585;586;
586;586;587;
587;587;588;
588;588;589;
589;589;12105;
590;12105;12104;
591;12104;590;
592;590;591;
593;591;12100;
594;12100;12103;
595;12103;12101;
596;12101;12102;
597;12102;592;
598;3517;600;
599;600;601;
600;603;16514;
601;16514;16515;
602;16515;604;
603;604;12071;
604;12071;12072;
605;12072;12073;
606;12073;605;
607;605;12070;
608;12070;606;
609;606;12067;
610;12067;12068;
611;12068;607;
612;607;12069;
613;12069;597;
614;592;610;
615;610;611;
616;611;612;
617;612;16505;
618;16505;16506;
619;16506;16510;
620;16510;16511;
621;16511;16516;
622;16516;602;
623;601;12089;
624;12089;12088;
625;12088;625;
626;625;626;
627;626;609;
628;609;608;
629;608;16507;
630;16507;16510;
631;602;16517;
632;16517;16512;
633;16512;603;
634;603;16509;
635;16509;16513;
636;16513;16508;
637;16508;627;
638;627;628;
639;628;629;
640;629;12074;
641;12074;630;
642;630;12075;
643;12075;12076;
644;12076;631;
645;631;12077;
646;12077;12078;
647;12078;632;
648;632;12079;
649;12079;12080;
650;12080;12081;
651;12081;633;
652;633;12082;
653;12082;634;
654;634;12083;
655;12083;635;
656;635;12084;
657;12084;12085;
658;12085;12086;
659;12086;636;
660;636;12087;
661;12087;637;
662;601;12090;
663;12090;613;
664;613;614;
665;614;12091;
666;12091;615;
667;615;12092;
668;12092;616;
669;616;12093;
670;12093;12094;
671;12094;617;
672;617;12095;
673;12095;618;
674;618;12096;
675;12096;12098;
676;12098;619;
677;619;620;
678;620;12106;
679;12106;621;
680;621;12107;
681;12107;12108;
682;12108;622;
683;622;623;
684;623;12109;
685;12109;624;
686;624;4737;
687;602;4021;
688;306;5672;
689;5672;4735;
690;637;638;
691;638;639;
692;639;640;
693;640;641;
694;641;12099;
695;12099;12097;
696;12097;619;
697;596;5659;
698;5659;597;
699;595;596;
700;592;593;
701;593;594;
702;594;595;
703;597;598;
704;598;12061;
705;12061;12062;
706;12062;12064;
707;12064;599;
708;599;12063;
709;12063;12065;
710;12065;12066;
711;12066;260;
712;655;654;
713;654;645;
714;645;646;
715;646;647;
716;647;648;
717;648;13197;
718;13197;10390;
719;10390;649;
720;649;650;
721;650;10389;
722;10389;651;
723;651;652;
724;668;656;
725;656;13191;
726;13191;3159;
727;3159;657;
728;657;658;
729;658;10387;
730;10387;10388;
731;10388;659;
732;659;10385;
733;10385;660;
734;660;661;
735;661;662;
736;662;663;
737;663;664;
738;664;10386;
739;10386;665;
740;668;13005;
741;13005;669;
742;669;671;
743;4722;670;
744;670;671;
745;673;4498;
746;1260;5121;
747;5121;7981;
748;7981;5153;
749;5153;5120;
750;5120;13359;
751;13359;681;
752;681;5117;
753;5117;4976;
754;4976;682;
755;682;683;
756;683;5764;
757;5764;684;
758;684;688;
759;688;685;
760;685;14096;
761;14096;1985;
762;1985;1657;
763;1657;4460;
764;4460;689;
765;687;4991;
766;4991;10033;
767;690;691;
768;694;11695;
769;11695;695;
770;7473;17075;
771;17075;11690;
772;11690;16744;
773;16744;11688;
774;11688;697;
775;690;13509;
776;13509;7472;
777;522;1743;
778;716;14114;
779;14114;1696;
780;1696;14115;
781;14115;14116;
782;14116;14117;
783;14117;717;
784;717;18024;
785;18024;527;
786;527;694;
787;694;14878;
788;14878;14877;
789;14877;1023;
790;1023;4527;
791;4527;4524;
792;4524;2396;
793;2396;11686;
794;11686;15813;
795;15813;704;
796;718;7974;
797;7974;711;
798;210;212;
799;212;15555;
800;15555;214;
801;214;8010;
802;8010;216;
803;216;15556;
804;15556;218;
805;218;8002;
806;8002;719;
807;720;7999;
808;7999;219;
809;219;15557;
810;15557;217;
811;217;8007;
812;8007;9172;
813;9172;215;
814;215;213;
815;213;211;
816;724;723;
817;723;15565;
818;15565;722;
819;722;721;
820;721;15564;
821;15564;8014;
822;8014;825;
823;822;15561;
824;15561;8012;
825;8012;725;
826;725;726;
827;726;13604;
828;13604;727;
829;727;13603;
830;1828;731;
831;731;732;
832;732;8003;
833;8003;15567;
834;15567;823;
835;824;15566;
836;15566;733;
837;733;734;
838;734;735;
839;735;8000;
840;8000;736;
841;749;7995;
842;7995;750;
843;750;751;
844;751;745;
845;745;9146;
846;9146;746;
847;753;17494;
848;17494;7992;
849;7992;754;
850;7989;7988;
851;9158;774;
852;774;775;
853;775;776;
854;776;777;
855;777;778;
856;778;779;
857;779;780;
858;780;781;
859;781;782;
860;782;17506;
861;17506;783;
862;783;17507;
863;17507;784;
864;784;785;
865;785;786;
866;786;787;
867;787;788;
868;9152;737;
869;737;738;
870;738;739;
871;739;740;
872;740;741;
873;821;808;
874;808;809;
875;809;810;
876;810;811;
877;811;812;
878;812;813;
879;813;814;
880;814;815;
881;815;816;
882;816;817;
883;817;818;
884;818;7993;
885;7993;9157;
886;9157;746;
887;788;7417;
888;7417;7419;
889;7419;7420;
890;7420;7408;
891;7408;7416;
892;7416;7410;
893;7410;7409;
894;7409;7418;
895;7418;7412;
896;7412;7413;
897;7413;7414;
898;7414;749;
899;756;7989;
900;757;12642;
901;12642;743;
902;792;793;
903;793;794;
904;794;795;
905;795;796;
906;796;797;
907;797;798;
908;798;799;
909;799;800;
910;800;801;
911;708;822;
912;822;8011;
913;8011;8008;
914;8008;8005;
915;8005;823;
916;823;709;
917;709;15562;
918;15562;7975;
919;709;824;
920;824;8006;
921;8006;8009;
922;8009;8013;
923;8013;825;
924;825;708;
925;823;824;
926;825;822;
927;721;826;
928;826;827;
929;827;828;
930;828;829;
931;829;830;
932;830;733;
933;732;831;
934;831;832;
935;832;833;
936;833;834;
937;834;725;
938;842;841;
939;841;869;
940;869;870;
941;870;871;
942;871;13229;
943;13229;872;
944;872;873;
945;873;6017;
946;3639;15714;
947;15714;15869;
948;15869;5906;
949;5906;879;
950;882;9748;
951;9748;883;
952;5264;8017;
953;8017;5263;
954;5263;6798;
955;6798;8463;
956;892;9673;
957;9673;8467;
958;2335;8901;
959;8901;8902;
960;8902;8903;
961;8903;9241;
962;9241;128;
963;3246;3245;
964;3245;3244;
965;3244;3243;
966;3243;4477;
967;930;13215;
968;13215;13216;
969;13216;13217;
970;13217;5463;
971;5463;13213;
972;13213;935;
973;935;932;
974;932;13211;
975;13211;5642;
976;5642;933;
977;931;13220;
978;13220;5459;
979;5459;13218;
980;13218;935;
981;547;931;
982;931;13219;
983;13219;13214;
984;13214;930;
985;539;4924;
986;4924;5422;
987;943;12446;
988;12446;940;
989;940;3661;
990;345;346;
991;346;9098;
992;9098;4840;
993;4840;536;
994;536;537;
995;4904;18135;
996;18135;957;
997;957;7813;
998;7813;958;
999;958;984;
1000;964;13020;
1001;13020;963;
1002;959;13836;
1003;13836;963;
1004;963;4895;
1005;4895;17729;
1006;17729;15833;
1007;15833;881;
1008;965;18106;
1009;18106;1057;
1010;1057;18105;
1011;18105;7827;
1012;7827;305;
1013;471;7831;
1014;7831;18156;
1015;18156;18155;
1016;18155;18104;
1017;18104;18112;
1018;18112;18116;
1019;18116;3618;
1020;970;12909;
1021;12909;971;
1022;971;12908;
1023;12908;972;
1024;972;973;
1025;973;12910;
1026;12910;974;
1027;974;12911;
1028;12911;975;
1029;975;12912;
1030;12912;9142;
1031;9142;976;
1032;976;9140;
1033;4863;11775;
1034;11775;5842;
1035;5842;535;
1036;978;17987;
1037;17987;982;
1038;982;983;
1039;984;4955;
1040;4955;15710;
1041;15710;1495;
1042;1495;959;
1043;959;7807;
1044;7807;7811;
1045;7811;964;
1046;964;15832;
1047;978;16722;
1048;16722;981;
1049;981;4953;
1050;4953;980;
1051;980;4954;
1052;4954;16717;
1053;16717;4897;
1054;962;978;
1055;921;6514;
1056;6514;6752;
1057;6752;8572;
1058;8572;9235;
1059;9235;5892;
1060;5892;5893;
1061;5893;5901;
1062;5901;13745;
1063;13745;922;
1064;922;6510;
1065;6510;6509;
1066;6509;5230;
1067;5230;896;
1068;6756;8573;
1069;8573;6757;
1070;6757;9236;
1071;9236;12256;
1072;893;6793;
1073;6793;923;
1074;923;6791;
1075;6791;6792;
1076;6792;5342;
1077;5342;6794;
1078;6794;5343;
1079;5343;1475;
1080;1475;6484;
1081;6484;6511;
1082;896;9253;
1083;9253;6515;
1084;6515;6284;
1085;6284;10037;
1086;10037;101;
1087;101;6289;
1088;6289;9245;
1089;9245;6700;
1090;6700;10123;
1091;128;8913;
1092;8913;8867;
1093;8867;3537;
1094;3537;8906;
1095;8906;5227;
1096;5227;8865;
1097;8865;8855;
1098;989;7749;
1099;7749;7737;
1100;7737;7736;
1101;7736;988;
1102;988;987;
1103;987;7753;
1104;7753;5280;
1105;5280;5276;
1106;5276;986;
1107;986;5279;
1108;5279;985;
1109;985;7759;
1110;7759;5240;
1111;5240;4848;
1112;6613;6620;
1113;6620;14597;
1114;14597;16163;
1115;16163;997;
1116;995;6611;
1117;6611;6614;
1118;996;6623;
1119;6623;14733;
1120;14733;5149;
1121;5149;6607;
1122;996;14786;
1123;14786;14799;
1124;14799;6257;
1125;6257;16164;
1126;16164;16165;
1127;16165;6281;
1128;6281;6278;
1129;999;7268;
1130;7268;6626;
1131;6626;7267;
1132;7267;997;
1133;997;9621;
1134;9621;7280;
1135;7280;7286;
1136;7271;13735;
1137;13735;1004;
1138;1004;1005;
1139;1005;17691;
1140;17691;7296;
1141;7296;7297;
1142;7297;9638;
1143;9638;5355;
1144;5355;12616;
1145;12616;12614;
1146;12614;16919;
1147;16919;154;
1148;7299;13739;
1149;13739;917;
1150;917;3482;
1151;1007;7291;
1152;7291;13736;
1153;13736;8980;
1154;8980;999;
1155;999;8982;
1156;8982;8983;
1157;8983;1009;
1158;1009;8981;
1159;8981;1010;
1160;1010;6278;
1161;1012;12613;
1162;12613;1013;
1163;1013;13411;
1164;13411;15494;
1165;15494;5363;
1166;5363;5364;
1167;5364;11731;
1168;11731;14300;
1169;14300;11734;
1170;919;12615;
1171;12615;15493;
1172;15493;156;
1173;156;154;
1174;154;12275;
1175;12275;155;
1176;155;10234;
1177;10234;139;
1178;139;10233;
1179;10233;8985;
1180;8985;8986;
1181;8986;9073;
1182;9073;9074;
1183;9074;8750;
1184;8750;12274;
1185;12274;136;
1186;136;13724;
1187;13724;10302;
1188;10302;4756;
1189;5372;17688;
1190;17688;13402;
1191;13402;17689;
1192;17689;13404;
1193;13404;1014;
1194;1028;1024;
1195;1026;1028;
1196;1028;14835;
1197;14835;1027;
1198;705;4947;
1199;4947;14873;
1200;14873;17428;
1201;17428;2492;
1202;1030;5971;
1203;5971;16425;
1204;16126;10188;
1205;10188;1123;
1206;1123;1032;
1207;524;9453;
1208;9453;5960;
1209;5960;9452;
1210;9452;691;
1211;1055;15797;
1212;15797;2121;
1213;2121;1056;
1214;1056;1054;
1215;1057;4909;
1216;4909;1017;
1217;886;9704;
1218;9704;1059;
1219;1059;8580;
1220;8580;1065;
1221;1065;8578;
1222;8578;1064;
1223;1064;8579;
1224;8579;9068;
1225;9068;8094;
1226;8094;9670;
1227;9670;1063;
1228;1063;8319;
1229;8319;8315;
1230;8315;8317;
1231;8317;1062;
1232;1062;1061;
1233;1061;8316;
1234;8316;5349;
1235;5349;9663;
1236;9663;5347;
1237;5347;1060;
1238;1067;9804;
1239;9804;6731;
1240;6731;6729;
1241;6729;6728;
1242;6728;6730;
1243;6730;6726;
1244;6726;6727;
1245;6727;6732;
1246;6732;1069;
1247;1068;9805;
1248;9805;6736;
1249;6736;6735;
1250;6735;6733;
1251;6733;6734;
1252;1070;1222;
1253;1222;1071;
1254;1071;6513;
1255;6513;8570;
1256;8570;9624;
1257;9624;896;
1258;1076;1075;
1259;1075;8997;
1260;8997;8996;
1261;8996;8998;
1262;8998;1074;
1263;1074;6127;
1264;6127;9611;
1265;9611;5839;
1266;5839;6119;
1267;4758;9848;
1268;9848;9029;
1269;9029;6118;
1270;6118;6106;
1271;6106;9842;
1272;9842;9841;
1273;9841;18047;
1274;18047;9019;
1275;9019;11975;
1276;11975;11771;
1277;1011;7269;
1278;7269;9018;
1279;9018;6063;
1280;6063;13733;
1281;13733;1004;
1282;1004;13734;
1283;13734;13400;
1284;13400;5353;
1285;5353;1091;
1286;1091;13401;
1287;13401;1090;
1288;1090;15495;
1289;15495;1089;
1290;1089;16913;
1291;16913;5364;
1292;1000;16158;
1293;16158;16160;
1294;16160;16159;
1295;16159;1091;
1296;1001;1093;
1297;1094;16897;
1298;16897;15016;
1299;15016;1095;
1300;7253;9592;
1301;9592;9591;
1302;9591;1092;
1303;1092;6055;
1304;6055;5151;
1305;5151;1098;
1306;1098;9590;
1307;9590;9587;
1308;9587;9585;
1309;9585;5148;
1310;5148;9579;
1311;9579;7152;
1312;7152;7153;
1313;7153;9574;
1314;9574;5031;
1315;5918;5924;
1316;1093;1094;
1317;1090;5357;
1318;5357;14303;
1319;14303;1096;
1320;1096;14304;
1321;14304;1101;
1322;1101;16925;
1323;16925;1107;
1324;5823;16921;
1325;16921;9083;
1326;9083;16923;
1327;16923;9076;
1328;1881;15865;
1329;15865;16818;
1330;6092;6091;
1331;6091;6089;
1332;6089;1114;
1333;1114;6086;
1334;6086;6084;
1335;6084;11737;
1336;11737;6082;
1337;6082;11732;
1338;11732;1115;
1339;6087;16898;
1340;16898;16899;
1341;16899;16900;
1342;16900;1106;
1343;1111;17829;
1344;17829;6092;
1345;6092;5783;
1346;5783;1113;
1347;1113;16805;
1348;16805;13565;
1349;13565;16806;
1350;16806;1116;
1351;171;16098;
1352;16098;16099;
1353;16099;4440;
1354;4440;5806;
1355;5806;17983;
1356;17983;5795;
1357;5795;5421;
1358;5784;13464;
1359;13464;13463;
1360;13463;1117;
1361;1117;16777;
1362;16777;16776;
1363;16776;13462;
1364;13462;11742;
1365;11742;1119;
1366;151;3542;
1367;3542;3352;
1368;3352;1120;
1369;1122;10187;
1370;10187;1123;
1371;2131;4612;
1372;4612;6186;
1373;6186;15065;
1374;15065;4604;
1375;4604;4600;
1376;4600;15064;
1377;15064;15063;
1378;15063;4605;
1379;4605;15066;
1380;15066;4609;
1381;4609;15067;
1382;15067;4607;
1383;4607;4610;
1384;4610;15062;
1385;15062;7709;
1386;7709;17962;
1387;17962;1136;
1388;1136;8495;
1389;8495;5760;
1390;1144;1145;
1391;1145;1146;
1392;1146;1138;
1393;1138;1139;
1394;1135;14389;
1395;14389;1141;
1396;1141;14388;
1397;14388;14390;
1398;14390;1140;
1399;1140;1139;
1400;1139;1143;
1401;1143;14387;
1402;14387;1142;
1403;1142;14386;
1404;14386;298;
1405;1144;3527;
1406;3527;1147;
1407;1147;5077;
1408;5077;1148;
1409;1148;1149;
1410;1149;1150;
1411;1150;1151;
1412;1151;1152;
1413;1152;1153;
1414;1153;5081;
1415;5081;4741;
1416;4741;5091;
1417;5091;1154;
1418;910;1159;
1419;1162;1168;
1420;141;137;
1421;137;8753;
1422;8753;17996;
1423;17996;11776;
1424;11776;136;
1425;5241;13700;
1426;13700;5239;
1427;5239;13701;
1428;13701;5238;
1429;5238;6774;
1430;6774;5235;
1431;5235;7599;
1432;7599;5234;
1433;7749;9810;
1434;9810;5068;
1435;5068;7050;
1436;7050;1208;
1437;1208;7048;
1438;7048;7051;
1439;7051;1207;
1440;1207;125;
1441;4845;4857;
1442;96;7407;
1443;7407;95;
1444;95;4845;
1445;388;4798;
1446;4798;9876;
1447;9876;9693;
1448;9693;2870;
1449;2870;9707;
1450;9707;3773;
1451;3773;9510;
1452;9510;9723;
1453;9723;9128;
1454;9128;9117;
1455;9117;8413;
1456;8413;8421;
1457;8421;1314;
1458;1314;9743;
1459;9743;1990;
1460;534;7850;
1461;7850;1216;
1462;1217;9842;
1463;9842;1219;
1464;1219;7357;
1465;7357;13398;
1466;13398;1218;
1467;6492;1221;
1468;1221;2813;
1469;2813;1222;
1470;6436;1235;
1471;1235;1234;
1472;1234;1233;
1473;1233;1232;
1474;1232;1231;
1475;1231;1230;
1476;1230;1229;
1477;1229;4762;
1478;4762;1228;
1479;1228;2747;
1480;2747;1227;
1481;1227;1226;
1482;1226;1225;
1483;1225;1224;
1484;1224;2754;
1485;2754;2807;
1486;2807;1223;
1487;1223;1072;
1488;6351;9594;
1489;9594;6350;
1490;6350;6140;
1491;6140;4749;
1492;4749;1236;
1493;1236;1237;
1494;1237;9593;
1495;9593;16729;
1496;1244;14810;
1497;14810;1245;
1498;1245;1246;
1499;1246;7896;
1500;7896;1247;
1501;1247;2764;
1502;2764;1249;
1503;1249;8967;
1504;8967;1253;
1505;1253;6368;
1506;6368;4788;
1507;4788;1248;
1508;417;7446;
1509;7446;13715;
1510;13715;9789;
1511;9789;6238;
1512;6238;13711;
1513;13711;16680;
1514;16680;415;
1515;9773;9774;
1516;9774;7898;
1517;7898;7899;
1518;7899;1251;
1519;1251;9777;
1520;9777;1252;
1521;1252;4760;
1522;4760;6244;
1523;6244;8964;
1524;8964;9782;
1525;9782;9783;
1526;9783;1253;
1527;1254;1255;
1528;1821;2270;
1529;2270;2255;
1530;2255;15425;
1531;15425;2256;
1532;2256;2257;
1533;2257;2258;
1534;2258;2261;
1535;2261;2259;
1536;2259;2260;
1537;2260;2269;
1538;2269;1257;
1539;1256;1829;
1540;1829;1898;
1541;1898;1830;
1542;1255;8291;
1543;8291;1256;
1544;13354;1265;
1545;1265;17367;
1546;17367;17368;
1547;17368;17369;
1548;17369;13355;
1549;13355;1270;
1550;1270;13338;
1551;13338;1266;
1552;1266;12293;
1553;1274;1275;
1554;1275;1276;
1555;1276;1277;
1556;707;1278;
1557;1278;1282;
1558;1282;6004;
1559;6004;5998;
1560;5998;1283;
1561;1283;1279;
1562;1279;6012;
1563;6012;1280;
1564;1280;6010;
1565;6010;9480;
1566;16122;16123;
1567;16123;17683;
1568;17683;16124;
1569;16124;17684;
1570;17684;16125;
1571;1308;1310;
1572;1310;1311;
1573;1311;17751;
1574;17751;17750;
1575;17750;1312;
1576;1312;17749;
1577;17749;5142;
1578;5142;2908;
1579;2908;2909;
1580;2909;17767;
1581;17767;17752;
1582;17752;17753;
1583;17753;2910;
1584;1214;1317;
1585;1317;1316;
1586;1316;9745;
1587;9745;1315;
1588;3899;4921;
1589;4921;1318;
1590;1318;14649;
1591;14649;4920;
1592;4920;14650;
1593;14650;14651;
1594;14651;2633;
1595;1328;17627;
1596;17627;16217;
