430;867;289
431;873;292
432;875;292
433;875;293
434;876;295
435;877;296
436;881;302
437;881;304
438;882;307
439;884;317
440;885;320
441;885;322
442;886;324
443;894;328
444;893;327
445;889;324
446;887;323
447;886;320
448;885;317
449;883;306
450;882;304
451;881;301
452;878;296
453;877;295
454;859;286
455;849;286
456;847;285
457;846;285
458;845;284
459;845;283
460;845;281
461;847;270
462;847;269
463;847;268
464;848;267
465;850;266
466;870;258
467;872;257
468;873;256
469;874;254
470;874;253
471;874;252
472;874;250
473;873;249
474;870;241
475;369;359
476;370;370
477;379;371
478;385;366
479;386;362
480;382;357
481;332;317
482;344;325
483;341;321
484;340;320
485;337;319
486;523;497
487;532;502
488;533;501
489;568;493
490;587;492
491;596;491
492;603;491
493;606;491
494;612;493
495;617;494
496;630;500
497;645;507
498;649;508
499;652;508
500;685;505
501;689;505
502;693;503
503;695;501
504;698;499
505;707;493
506;712;486
507;718;481
508;722;480
509;726;479
510;730;478
511;737;478
512;743;478
513;750;477
514;754;477
515;761;478
516;763;478
517;769;477
518;771;476
519;779;472
520;783;471
521;884;319
522;884;329
523;884;331
524;889;328
525;891;328
526;892;328
527;878;344
528;877;347
529;877;354
530;876;359
531;875;362
532;873;363
533;858;361
534;854;362
535;833;378
536;832;381
537;831;383
538;832;389
539;830;395
540;829;397
541;821;405
542;820;404
543;815;408
544;815;409
545;811;410
546;809;411
547;807;413
548;802;417
549;790;424
550;786;426
551;783;427
552;781;428
553;772;430
554;767;432
555;763;434
556;761;435
557;759;438
558;758;440
559;758;443
560;758;446
561;760;448
562;762;450
563;765;453
564;770;456
565;773;458
566;774;459
567;758;445
568;758;447
569;759;455
570;760;460
571;774;420
572;775;421
573;775;423
574;775;424
575;774;426
576;773;428
577;772;429
578;770;430
579;765;432
580;803;414
581;800;415
582;796;416
583;783;416
584;779;416
585;776;415
586;773;413
587;779;427
588;782;419
589;781;420
590;780;422
591;780;424
592;780;426
593;780;427
594;783;418
595;785;418
596;786;417
597;787;417
598;790;417
599;792;418
600;795;419
601;796;419
602;801;420
603;788;418
604;790;418
605;791;419
606;791;420
607;791;421
608;790;422
609;789;424
610;787;425
611;785;426
612;802;421
613;804;421
614;805;420
615;807;419
616;807;418
617;808;417
618;809;414
619;809;413
620;810;412
621;812;410
622;774;457
623;772;456
624;765;452
625;762;450
626;760;447
627;760;447
628;759;443
629;759;441
630;760;438
631;762;436
632;764;434
633;767;432
634;771;431
635;782;429
636;786;427
637;791;425
638;802;418
639;808;413
640;810;412
641;777;433
642;776;433
643;775;437
644;773;438
645;771;439
646;770;440
647;768;440
648;766;439
649;765;439
650;764;436
651;765;435
652;766;434
653;768;433
654;759;443
655;760;443
656;760;441
657;762;440
658;763;440
659;764;440
660;766;440
661;767;441
662;767;442
663;768;443
664;767;444
665;767;445
666;768;452
667;769;453
668;771;455
669;768;450
670;769;449
671;776;439
672;777;457
673;776;457
674;775;458
675;775;458
676;774;459
677;775;460
678;776;460
679;776;461
680;778;460
681;779;459
682;779;459
683;779;458
684;778;458
685;777;457
686;771;449
687;771;451
688;771;452
689;771;453
690;775;456
691;787;458
692;785;457
693;783;457
694;781;457
695;780;457
696;772;464
697;773;462
698;790;470
699;799;474
700;803;475
701;805;476
702;807;476
703;816;475
704;829;483
705;830;485
706;830;486
707;829;488
708;828;489
709;826;491
710;826;493
711;826;494
712;826;495
713;827;496
714;828;497
715;830;498
716;832;498
717;833;499
718;834;500
719;835;501
720;835;502
721;834;504
722;834;505
723;834;506
724;835;508
725;836;510
726;837;512
727;362;307
728;349;313
729;339;317
730;327;324
731;321;327
732;328;323
733;392;309
734;371;307
735;662;343
736;655;342
737;624;338
738;607;336
739;596;335
740;554;330
741;535;327
742;520;325
743;508;324
744;443;316
745;673;340
746;420;473
747;530;418
748;533;413
749;534;409
750;522;438
751;702;570
752;689;578
753;685;581
754;773;536
755;773;534
756;346;416
757;347;414
758;348;410
759;351;406
760;248;360
761;243;374
762;244;374
763;244;376
764;246;381
765;242;376
766;242;377
767;224;388
768;245;369
769;245;368
770;244;366
771;246;369
772;241;369
773;242;370
774;243;370
775;244;370
776;244;369
777;245;369
778;235;365
779;246;363
780;245;363
781;244;364
782;244;365
783;245;366
784;245;366
785;246;366
786;247;364
787;247;363
788;245;362
789;246;362
790;247;362
791;247;361
792;224;350
793;229;355
794;226;351
795;227;351
796;230;350
797;231;349
798;230;348
799;227;343
800;227;341
801;227;340
802;226;340
803;222;339
804;220;339
805;206;336
806;206;337
807;206;339
808;205;340
809;205;340
810;207;346
811;207;346
812;208;349
813;210;350
814;211;351
815;213;352
816;216;353
817;222;354
818;224;355
819;226;357
820;216;344
821;216;346
822;213;361
823;213;359
824;213;357
825;215;355
826;217;354
827;219;354
828;212;358
829;212;357
830;210;352
831;211;354
832;211;358
833;215;347
834;215;348
835;214;348
836;213;349
837;211;349
838;209;348
839;207;346
840;207;345
841;206;341
842;206;339
843;207;337
844;207;336
845;216;348
846;212;356
847;213;357
848;213;355
849;215;350
850;216;350
851;217;349
852;219;350
853;219;351
854;219;352
855;219;352
856;217;353
857;216;352
858;213;351
859;211;351
860;210;350
861;209;348
862;216;367
863;220;373
864;220;376
865;224;312
866;223;312
867;223;312
868;222;311
869;218;310
870;217;310
871;216;311
872;215;312
873;213;319
874;225;312
875;228;311
876;213;320
877;217;312
878;218;312
879;220;311
880;221;312
881;222;312
882;222;313
883;222;314
884;222;314
885;222;316
886;218;320
887;219;320
888;212;321
889;209;333
890;210;334
891;209;334
892;397;293
893;349;331
894;376;318
895;389;319
896;411;320
897;422;322
898;428;323
899;433;324
900;442;325
901;386;220
902;388;226
903;389;229
904;395;241
905;398;245
906;405;279
907;412;348
908;397;243
909;404;274
910;574;344
911;587;348
912;601;351
913;477;328
914;518;333
915;532;335
916;549;339
917;568;342
918;577;332
919;652;376
920;620;355
921;606;432
922;606;423
923;607;423
924;511;363
925;508;368
926;506;258
927;506;264
928;506;268
929;506;269
930;515;291
931;521;307
932;520;323
933;845;293
934;845;295
935;844;300
936;840;308
937;838;312
938;835;317
939;833;319
940;827;322
941;801;334
942;800;335
943;799;336
944;783;344
945;777;347
946;774;350
947;772;351
948;769;352
949;765;352
950;764;352
951;762;352
952;759;352
953;757;353
954;755;353
955;754;354
956;754;356
957;753;356
958;752;357
959;747;356
960;746;356
961;745;356
962;738;360
963;721;366
964;720;366
965;695;370
966;692;370
967;684;373
968;659;378
969;846;299
970;858;297
971;860;297
972;863;297
973;875;296
974;876;296
975;878;296
976;894;290
977;206;397
978;203;400
979;200;403
980;198;405
981;195;407
982;190;409
983;185;410
984;182;410
985;178;410
986;174;410
987;170;410
988;165;411
989;164;412
990;161;413
991;151;418
992;150;418
993;140;421
994;135;422
995;129;423
996;124;423
997;223;393
998;218;393
999;217;394
1000;210;394
1001;208;394
1002;207;395
1003;206;395
1004;206;397
1005;207;397
1006;211;396
1007;213;395
1008;217;394
1009;220;394
1010;241;392
1011;330;408
1012;322;408
1013;319;407
1014;258;391
1015;392;408
1016;379;407
1017;364;406
1018;400;409
1019;412;405
1020;415;404
1021;393;387
1022;416;442
1023;407;438
1024;406;437
1025;402;422
1026;401;420
1027;402;416
1028;448;459
1029;468;456
1030;411;434
1031;543;411
1032;501;460
1033;533;415
1034;533;415
1035;529;369
1036;530;357
1037;530;343
1038;541;314
1039;542;301
1040;514;374
1041;548;386
1042;547;394
1043;548;391
1044;546;398
1045;548;384
1046;548;373
1047;552;366
1048;560;354
1049;561;386
1050;559;441
1051;555;451
1052;578;446
1053;579;455
1054;588;449
1055;605;438
1056;603;440
1057;485;463
1058;498;459
1059;470;468
1060;487;485
1061;522;466
1062;496;485
1063;157;415
1064;221;379
1065;221;381
1066;222;384
1067;224;387
1068;219;388
1069;216;389
1070;215;392
1071;221;387
1072;214;393
1073;277;415
1074;274;415
1075;272;415
1076;311;418
1077;304;418
1078;284;416
1079;323;419
1080;340;416
1081;339;417
1082;337;418
1083;332;418
1084;353;396
1085;352;397
1086;351;399
1087;349;405
1088;348;407
1089;347;411
1090;347;412
1091;346;413
1092;373;374
1093;372;378
1094;370;382
1095;363;389
1096;372;382
1097;372;382
1098;372;383
1099;363;391
1100;361;391
1101;415;370
1102;443;375
1103;454;377
1104;385;367
1105;736;294
1106;728;293
1107;726;293
1108;723;293
1109;720;292
1110;716;291
1111;711;289
1112;694;279
1113;709;278
1114;707;276
1115;708;276
1116;704;276
1117;702;276
1118;700;276
1119;699;278
1120;697;278
1121;694;278
1122;689;276
1123;377;386
1124;389;382
1125;379;386
1126;378;386
1127;378;388
1128;379;388
1129;369;383
1130;453;439
1131;454;438
1132;462;439
1133;463;439
1134;464;443
1135;473;449
1136;479;450
1137;479;450
1138;517;470
1139;515;468
1140;593;483
1141;570;475
1142;583;463
1143;567;481
1144;567;462
1145;607;461
1146;616;460
1147;624;460
1148;631;460
1149;594;456
1150;594;453
1151;575;456
1152;575;457
1153;575;457
1154;562;466
1155;554;469
1156;582;459
1157;597;449
1158;608;446
1159;622;440
1160;615;431
1161;635;408
1162;415;355
1163;442;383
1164;456;385
1165;546;346
1166;536;368
1167;540;345
1168;516;342
1169;544;367
1170;519;369
1171;556;360
1172;542;355
1173;549;358
1174;572;388
1175;619;363
1176;648;383
1177;639;350
1178;666;353
1179;648;347
1180;594;370
1181;584;353
1182;589;369
1183;558;275
1184;558;277
1185;558;297
1186;558;304
1187;559;313
1188;438;345
1189;448;355
1190;450;358
1191;440;336
1192;444;335
1193;430;345
1194;421;353
1195;424;351
1196;410;369
1197;421;423
1198;415;442
1199;418;463
1200;417;462
1201;414;462
1202;413;461
1203;411;451
1204;411;449
1205;384;465
1206;496;458
1207;491;455
1208;499;446
1209;502;465
1210;501;461
1211;500;465
1212;537;473
1213;528;476
1214;526;479
1215;526;479
1216;565;484
1217;562;487
1218;558;489
1219;556;489
1220;551;488
1221;539;482
1222;544;468
1223;545;481
1224;584;486
1225;544;483
1226;540;448
1227;534;447
1228;617;444
1229;611;448
1230;605;452
1231;605;469
1232;620;470
1233;630;477
1234;626;467
1235;620;451
1236;642;495
1237;613;475
1238;637;480
1239;632;465
1240;629;454
1241;635;482
1242;638;483
1243;640;462
1244;616;472
1245;648;459
1246;640;457
1247;640;459
1248;641;454
1249;626;443
1250;656;421
1251;640;429
1252;661;434
1253;644;437
1254;625;441
1255;668;455
1256;643;420
1257;636;417
1258;648;425
1259;608;372
1260;617;372
1261;647;362
1262;653;354
1263;263;299
1264;692;574
1265;688;577
1266;683;580
1267;682;582
1268;839;514
1269;841;521
1270;841;522
1271;841;525
1272;841;529
1273;842;533
1274;842;535
1275;842;537
1276;845;545
1277;847;550
1278;848;551
1279;849;552
1280;850;553
1281;852;553
1282;854;553
1283;856;554
1284;857;555
1285;857;556
1286;857;557
1287;856;559
1288;855;560
1289;854;561
1290;854;562
1291;854;564
1292;855;568
1293;856;570
1294;859;575
1295;862;580
1296;865;586
1297;866;588
1298;869;591
1299;872;594
1300;875;597
1301;877;600
1302;884;610
1303;887;612
1304;892;616
1305;894;617
1306;896;617
1307;899;618
1308;908;619
1309;911;620
1310;915;620
1311;917;619
1312;919;618
1313;926;616
1314;929;615
1315;930;615
1316;778;461
1317;780;461
1318;786;468
1319;788;469
1320;787;469
1321;786;469
1322;786;470
1323;786;470
1324;787;471
1325;789;470
1326;789;470
1327;789;469
1328;786;470
1329;788;471
1330;792;472
1331;804;476
1332;805;476
1333;822;475
1334;822;474
1335;821;474
1336;820;475
1337;820;476
1338;821;476
1339;823;476
1340;820;475
1341;819;475
1342;819;476
1343;825;474
1344;828;474
1345;832;474
1346;836;473
1347;839;471
1348;841;470
1349;842;469
1350;844;469
1351;846;467
1352;849;465
1353;850;464
1354;851;462
1355;852;460
1356;854;457
1357;855;455
1358;858;453
1359;861;453
1360;863;454
1361;864;454
1362;866;456
1363;874;468
1364;875;469
1365;877;471
1366;881;474
1367;883;474
1368;885;474
1369;891;470
1370;893;468
1371;896;468
1372;899;469
1373;903;472
1374;904;472
1375;906;472
1376;914;470
1377;921;468
1378;925;468
1379;928;469
1380;535;373
1381;536;369
1382;620;303
1383;619;269
1384;265;282
1385;270;281
1386;268;284
1387;268;283
1388;269;281
1389;272;281
1390;274;282
1391;275;283
1392;275;285
1393;267;291
1394;265;291
1395;261;286
1396;262;285
1397;278;287
1398;280;287
1399;278;293
1400;283;297
1401;283;295
1402;285;290
1403;285;292
1404;285;286
1405;285;284
1406;285;283
1407;258;287
1408;259;289
1409;260;291
1410;261;293
1411;260;295
1412;260;296
1413;283;279
1414;281;279
1415;339;447
1416;221;441
1417;493;493
1418;383;465
1419;386;465
1420;241;439
1421;449;445
1422;452;444
1423;487;450
1424;462;443
1425;482;441
1426;444;448
1427;377;414
1428;377;415
1429;332;444
1430;535;400
1431;534;441
1432;542;445
1433;535;442
1434;520;433
1435;492;464
1436;501;462
1437;498;468
1438;489;476
1439;488;478
1440;486;481
1441;485;481
1442;484;482
1443;482;484
1444;480;484
1445;479;484
1446;476;484
1447;474;484
1448;472;483
1449;470;482
1450;499;503
1451;496;503
1452;488;506
1453;488;506
1454;487;506
1455;484;505
1456;483;504
1457;481;504
1458;487;487
1459;484;488
1460;482;488
1461;479;490
1462;470;500
1463;475;494
1464;485;502
1465;479;502
1466;477;501
1467;472;497
1468;668;584
1469;670;584
1470;677;584
1471;680;582
1472;683;580
1473;683;583
1474;684;581
1475;372;191
1476;696;450
1477;682;453
1478;754;469
1479;714;449
1480;734;455
1481;722;437
1482;656;420
1483;770;465
1484;747;467
1485;737;459
1486;704;449
1487;680;453
1488;695;268
1489;678;340
1490;681;341
1491;684;342
1492;702;342
1493;708;337
1494;682;329
1495;217;438
1496;216;435
1497;215;430
1498;216;426
1499;216;424
1500;216;422
1501;216;421
1502;213;419
1503;210;418
1504;211;417
1505;213;414
1506;215;408
1507;216;407
1508;220;404
1509;219;406
1510;230;408
1511;331;430
1512;332;429
1513;333;431
1514;334;432
1515;335;432
1516;337;432
1517;374;419
1518;393;411
1519;387;413
1520;378;415
1521;424;381
1522;673;282
1523;657;290
1524;628;299
1525;611;306
1526;596;317
1527;730;279
1528;717;272
1529;721;277
1530;727;278
1531;742;235
1532;728;273
1533;737;268
1534;751;280
1535;735;247
1536;745;263
1537;743;263
1538;732;279
1539;738;266
1540;734;249
1541;739;251
1542;736;245
1543;731;255
1544;706;272
1545;657;292
1546;687;309
1547;695;313
1548;696;269
1549;737;255
1550;734;260
1551;741;237
1552;709;281
1553;709;283
1554;710;285
1555;712;288
1556;711;286
1557;693;316
1558;674;293
1559;670;299
1560;684;289
1561;675;293
1562;687;297
1563;685;312
1564;617;303
1565;622;301
1566;674;310
1567;668;309
1568;681;306
1569;680;311
1570;686;288
1571;689;281
1572;688;282
1573;691;279
1574;615;310
1575;622;316
1576;630;305
1577;618;313
1578;628;318
1579;630;305
1580;665;327
1581;667;325
1582;668;324
1583;671;323
1584;672;323
1585;676;323
1586;672;334
1587;666;331
1588;665;329
1589;675;338
1590;668;333
1591;666;330
1592;674;311
1593;662;317
1594;665;319
1595;668;322
1596;656;336
1597;659;336
1598;660;336
1599;662;335
1600;664;334
1601;666;333
1602;667;332
1603;628;313
1604;664;318
1605;667;320
1606;634;318
1607;660;317
1608;658;326
1609;659;322
1610;658;327
1611;669;324
1612;623;317
1613;576;332
1614;606;309
1615;613;321
1616;602;312
1617;740;295
1618;625;332
1619;643;330
1620;657;331
1621;638;329
1622;625;327
1623;636;340
1624;638;328
1625;643;327
1626;642;330
1627;638;329
1628;711;291
1629;705;293
1630;705;292
1631;711;292
1632;710;293
1633;707;294
1634;705;286
1635;708;294
1636;674;340
1637;677;334
1638;697;346
1639;675;339
1640;671;343
1641;679;355
1642;690;349
1643;687;348
1644;685;347
1645;692;339
1646;684;353
1647;688;337
1648;669;348
1649;690;338
1650;661;365
1651;680;370
1652;659;371
1653;660;367
1654;659;365
1655;628;353
1656;623;377
1657;622;370
1658;627;356
1659;638;363
1660;636;373
1661;636;364
1662;645;364
1663;644;367
1664;619;383
1665;618;390
1666;618;398
1667;618;386
1668;618;392
1669;632;371
1670;279;364
1671;297;367
1672;300;368
1673;303;369
1674;306;370
1675;313;372
1676;298;402
1677;287;399
1678;309;381
1679;276;374
1680;269;395
1681;249;365
1682;274;370
1683;278;369
1684;276;372
1685;273;370
1686;215;392
1687;214;392
1688;208;393
1689;207;393
1690;207;393
1691;206;391
1692;205;389
1693;205;387
1694;205;386
1695;205;385
1696;202;382
1697;201;380
1698;199;379
1699;197;377
1700;196;375
1701;195;373
1702;193;371
1703;192;369
1704;191;368
1705;189;366
1706;186;364
1707;184;363
1708;180;360
1709;177;358
1710;167;353
1711;159;349
1712;143;420
1713;898;357
1714;896;357
1715;777;432
1716;748;318
1717;756;322
1718;758;324
1719;759;329
1720;758;332
1721;750;355
1722;474;469
1723;282;293
1724;280;295
1725;277;297
1726;275;298
1727;274;298
1728;272;298
1729;267;296
1730;262;292
1731;260;289
1732;259;288
1733;259;287
1734;259;283
1735;258;286
1736;208;400
1737;213;406
1738;215;407
1739;215;408
1740;221;399
1741;363;381
1742;367;386
1743;367;367
1744;523;285
1745;542;271
1746;685;275
1747;687;274
1748;706;283
1749;758;318
1750;757;318
1751;751;393
1752;751;397
1753;778;423
1754;763;451
1755;761;458
1756;762;460
1757;762;465
1758;760;466
1759;274;288
1760;543;537
1761;540;526
1762;528;488
1763;395;437
1764;388;430
1765;380;418
1766;378;417
1767;387;426
1768;394;391
1769;419;382
1770;410;383
1771;442;380
1772;456;383
1773;386;383
1774;379;374
1775;388;399
1776;394;391
1777;379;391
1778;379;398
1779;379;401
1780;406;382
1781;406;383
1782;407;384
1783;404;386
1784;403;387
1785;403;390
1786;405;397
1787;366;352
1788;344;336
1789;344;359
1790;336;399
1791;346;406
1792;333;308
1793;332;305
1794;332;302
1795;331;296
1796;331;294
1797;332;290
1798;328;282
1799;327;280
1800;320;277
1801;319;276
1802;315;273
1803;313;272
1804;313;292
1805;316;292
1806;321;291
1807;325;290
1808;336;290
1809;347;292
1810;355;292
1811;362;293
1812;366;293
1813;391;291
1814;378;286
1815;372;283
1816;362;278
1817;359;276
1818;354;271
1819;352;271
1820;347;270
1821;330;269
1822;327;271
1823;324;274
1824;319;276
1825;353;271
1826;370;282
1827;362;266
1828;365;280
1829;359;269
1830;208;403
1831;192;426
1832;753;280
1833;755;282
1834;759;284
1835;754;284
1836;750;290
1837;752;294
1838;754;296
1839;758;298
1840;747;292
1841;741;291
1842;739;291
1843;736;292
1844;733;295
1845;728;296
1846;726;296
1847;722;301
1848;705;303
1849;709;300
1850;710;300
1851;717;299
1852;723;304
1853;740;321
1854;726;323
1855;703;316
1856;703;308
1857;702;318
1858;724;325
1859;748;323
1860;750;324
1861;752;326
1862;754;335
1863;754;336
1864;748;352
1865;727;328
1866;726;331
1867;726;336
1868;731;341
1869;736;343
1870;745;345
1871;733;355
1872;728;359
1873;725;365
1874;724;325
1875;725;327
1876;721;335
1877;723;340
1878;729;346
1879;735;353
1880;720;331
1881;692;317
1882;695;321
1883;699;323
1884;735;272
1885;742;273
1886;744;269
1887;744;269
1888;751;271
1889;751;271
1890;754;266
1891;759;266
1892;677;270
1893;665;263
1894;653;256
1895;641;270
1896;637;279
1897;636;287
1898;667;276
1899;631;292
1900;672;273
1901;661;279
1902;581;267
1903;587;303
1904;583;296
1905;582;294
1906;581;278
1907;558;304
1908;566;304
1909;567;331
1910;567;315
1911;583;313
1912;592;310
1913;581;303
1914;582;284
1915;586;287
1916;596;293
1917;603;299
1918;595;298
1919;591;308
1920;594;313
1921;607;303
1922;630;278
1923;628;281
1924;624;290
1925;599;280
1926;597;290
1927;625;291
1928;541;271
1929;558;283
1930;522;293
1931;527;282
1932;522;287
1933;483;285
1934;424;287
1935;408;290
1936;453;257
1937;468;267
1938;473;277
1939;424;285
1940;431;284
1941;451;276
1942;486;261
1943;432;277
1944;435;271
1945;470;266
1946;461;261
1947;432;284
1948;460;272
1949;418;272
1950;419;275
1951;402;263
1952;395;301
1953;401;310
1954;361;284
1955;300;298
1956;347;314
1957;311;298
1958;308;296
1959;307;294
1960;337;318
1961;340;319
1962;307;333
1963;310;336
1964;320;347
1965;286;316
1966;297;325
1967;273;346
1968;321;349
1969;335;343
1970;326;333
1971;337;328
1972;333;330
1973;313;356
1974;486;416
1975;469;434
1976;464;444
1977;410;312
1978;423;313
1979;495;322
1980;500;352
1981;497;354
1982;507;332
1983;491;426
1984;487;418
1985;488;443
1986;489;439
1987;530;344
1988;524;356
1989;521;311
1990;538;520
1991;471;380
1992;573;357
1993;291;310
1994;292;310
1995;300;310
1996;276;294
1997;278;295
1998;290;305
1999;291;306
2000;293;308
2001;295;308
2002;298;309
2003;301;310
2004;283;301
2005;713;435
2006;705;433
2007;697;450
2008;719;445
2009;718;436
2010;723;437
2011;722;440
2012;723;441
2013;724;436
2014;723;436
2015;614;432
2016;535;409
2017;533;401
2018;537;415
2019;545;424
2020;623;441
2021;655;451
2022;663;453
2023;674;452
2024;707;448
2025;718;444
2026;560;590
2027;621;351
2028;602;348
2029;608;350
2030;761;320
2031;762;316
2032;762;315
2033;761;314
2034;753;306
2035;752;320
2036;750;316
2037;752;313
2038;760;320
2039;763;317
2040;761;312
2041;763;316
2042;761;313
2043;754;312
2044;760;312
2045;759;312
2046;749;302
2047;755;321
2048;748;319
2049;624;352
2050;624;351
2051;628;348
2052;625;341
2053;623;341
2054;621;353
2055;621;352
2056;627;353
2057;654;373
2058;625;354
2059;623;355
2060;626;339
2061;629;297
2062;296;269
2063;298;273
2064;305;292
2065;306;294
2066;314;300
2067;310;299
2068;362;328
2069;364;330
2070;366;334
2071;375;341
2072;664;296
2073;659;300
2074;656;307
2075;734;310
2076;745;301
2077;748;304
2078;752;313
2079;752;315
2080;753;318
2081;754;319
2082;757;319
2083;758;319
2084;760;317
2085;759;313
2086;759;313
2087;756;312
2088;721;321
2089;728;308
2090;690;278
2091;703;286
2092;703;288
2093;725;323
2094;713;299
2095;719;305
2096;682;347
2097;680;352
2098;683;290
2099;701;290
2100;695;289
2101;663;266
2102;703;312
2103;706;302
2104;704;306
2105;705;303
2106;700;302
2107;698;305
2108;735;310
2109;743;307
2110;750;304
2111;754;304
2112;755;303
2113;753;302
2114;752;302
2115;751;303
2116;752;304
2117;737;322
2118;740;322
2119;742;322
2120;744;322
2121;728;322
2122;727;327
2123;722;338
2124;625;329
2125;619;333
2126;618;333
2127;618;329
2128;620;329
2129;642;366
2130;477;262
2131;489;260
2132;621;351
2133;603;347
2134;617;312
2135;589;391
2136;630;295
2137;727;338
2138;680;375
2139;680;376
2140;680;377
2141;744;320
2142;748;319
